"gddid","title","pubname","authors","hits","URL","publisher","doi","coverDate","highlight","publicationid"
"55047e6de1382326932d8729","Vegetation history and palaeoclimate of the last glacial period at Lago Grande di Monticchio, Southern Italy","Quaternary Science Reviews","Watts, W.A.; Allen, J.R.M.; Huntley, B.","1","http://www.sciencedirect.com/science/article/pii/0277379195000933","Elsevier","10.1016/0277-3791(95)00093-3","1996","ACKNOWLEDGEMENTS  We thank Professor Jorg F.W. Negendank (Potsdam) and his team, Dr.","1380"
"5720a428cf58f1adf2e411dc","Fire on the New England landscape: regional and temporal variation, cultural and environmental controls","Journal of Biogeography","Parshall, T.; Foster, D. R.","1","http://doi.wiley.com/10.1046/j.1365-2699.2002.00758.x","Wiley","10.1046/j.1365-2699.2002.00758.x","October 2002","understanding of the representation of <U+FB01>res by fossil charcoal in lake sediments, but also a stronger collaboration","1489"
"574f7a8fcf58f130a1dbbb5e","New accelerator mass spectrometry radiocarbon ages for the Mazama tephra layer from Kootenay National Park, British Columbia, Canada","Canadian Journal of Earth Sciences","Hallett, D. J.; Hills, L. V.; Clague, J. J.","2","http://www.nrcresearchpress.com/doi/abs/10.1139/e17-096","Canadian Science Publishing","10.1139/e17-096","September 1997","We wish to thank the following for assistance with coring: Brandon Beierle,  Olga Bornemisza, Marcus","1506"
"574f7a8fcf58f130a1dbbb5e","New accelerator mass spectrometry radiocarbon ages for the Mazama tephra layer from Kootenay National Park, British Columbia, Canada","Canadian Journal of Earth Sciences","Hallett, D. J.; Hills, L. V.; Clague, J. J.","2","http://www.nrcresearchpress.com/doi/abs/10.1139/e17-096","Canadian Science Publishing","10.1139/e17-096","September 1997","We thank Brandon Beierle, Rolf Beukens, Gerald Osborn, and Andrei Sama-Wojcicki for helpful reviews of","1506"
"54b43269e138239d8684faef","Pollen evidence of pleistocene and holocene vegetation on the Allegheny plateau, Maryland","Quaternary Research","Maxwell, Jean A.; Davis, Margaret Bryan","2","http://www.sciencedirect.com/science/article/pii/0033589472900890","Elsevier","10.1016/0033-5894(72)90089-0","December 1972","years, sufficient palynological and radiometric data should be available from the glaciated region to permit","107"
"54b43269e138239d8684faef","Pollen evidence of pleistocene and holocene vegetation on the Allegheny plateau, Maryland","Quaternary Research","Maxwell, Jean A.; Davis, Margaret Bryan","2","http://www.sciencedirect.com/science/article/pii/0033589472900890","Elsevier","10.1016/0033-5894(72)90089-0","December 1972","The ever-increasing number of site analyses already has permitted, in at least broad outline form, reconstruction","107"
"54b43268e138239d8684f7ca","Late Quaternary vegetation in the Southwestern Columbia Basin, Washington","Quaternary Research","Barnosky, Cathy W.","1","http://www.sciencedirect.com/science/article/pii/0033589485900754","Elsevier","10.1016/0033-5894(85)90075-4","January 1985","the introduction of a more humid climate than that of the previous period, which reduced drought and permitted","179"
"54b43268e138239d8684f7ca","Late Quaternary vegetation in the Southwestern Columbia Basin, Washington","Quaternary Research","Barnosky, Cathy W.","1","http://www.sciencedirect.com/science/article/pii/0033589485900754","Elsevier","10.1016/0033-5894(85)90075-4","January 1985","ACKNOWLEDGMENTS  I wish to thank W. A. Watts, E. B. Leopold, and  R. N.","179"
"54b43268e138239d8684f579","Influence of terrestrial vegetation on sediment-forming processes in kettle lakes of west-central Minnesota","Quaternary Research","Almquist-Jacobson, Heather; Almendinger, James E.; Hobbie, Sarah","1","http://www.sciencedirect.com/science/article/pii/003358949290033F","Elsevier","10.1016/0033-5894(92)90033-F","July 1992","We thank Eric C.","176"
"59448633cf58f12667b55b0b","An associated musk ox skeleton from saltville, Virginia","Journal of Vertebrate Paleontology","McDonald, Jerry N.; Bartlett, Charles S.","2","http://www.tandfonline.com/doi/abs/10.1080/02724634.1983.10011946","Taylor and Francis","10.1080/02724634.1983.10011946","2010 08","Sex and Specific Identity-Available information does not permit determination of the sex or subtribal","2808"
"59448633cf58f12667b55b0b","An associated musk ox skeleton from saltville, Virginia","Journal of Vertebrate Paleontology","McDonald, Jerry N.; Bartlett, Charles S.","2","http://www.tandfonline.com/doi/abs/10.1080/02724634.1983.10011946","Taylor and Francis","10.1080/02724634.1983.10011946","2010 08","The Town of Saltville kindly permitted us to excavate the materials described herein.","2808"
"59448633cf58f12667b55b0b","An associated musk ox skeleton from saltville, Virginia","Journal of Vertebrate Paleontology","McDonald, Jerry N.; Bartlett, Charles S.","1","http://www.tandfonline.com/doi/abs/10.1080/02724634.1983.10011946","Taylor and Francis","10.1080/02724634.1983.10011946","2010 08","We thank John Guilday and Clayton Ray for critically reveiwing an earlier draft of this paper.","2808"
"54b43267e138239d8684f3ea","An Ice Age Refugium for Large Mammals in the Alexander Archipelago, Southeastern Alaska","Quaternary Research","Heaton, Timothy H.; Talbot, Sandra L.; Shields, Gerald F.","2","http://www.sciencedirect.com/science/article/pii/S0033589496900587","Elsevier","10.1006/qres.1996.0058","September 1996","ACKNOWLEDGMENTS We thank Frederick Grady, David Love, Kevin Allred, James Baichtal, Terry Fi<U+FB01>eld, and","10013"
"54b43267e138239d8684f3ea","An Ice Age Refugium for Large Mammals in the Alexander Archipelago, Southeastern Alaska","Quaternary Research","Heaton, Timothy H.; Talbot, Sandra L.; Shields, Gerald F.","2","http://www.sciencedirect.com/science/article/pii/S0033589496900587","Elsevier","10.1006/qres.1996.0058","September 1996","We thank Joseph A. Cook, E. James Dixon, Russell W. Graham, Donald K. Grayson, R.","10013"
"57923f83cf58f1195d540371","Phylogenetic relationships and new tribal delimitations in subfamily Ixoroideae (Rubiaceae)","Botanical Journal of the Linnean Society","Kainulainen, Kent; Razafimandimbison, Sylvain G.; Bremer, Birgitta","2","http://doi.wiley.com/10.1111/boj.12038","Wiley","10.1111/boj.12038","November 2013","ACKNOWLEDGEMENTS We thank the curators of the herbaria AAU, BR, GB, HUH, L, MO, S and UPS for providing","6057"
"57923f83cf58f1195d540371","Phylogenetic relationships and new tribal delimitations in subfamily Ixoroideae (Rubiaceae)","Botanical Journal of the Linnean Society","Kainulainen, Kent; Razafimandimbison, Sylvain G.; Bremer, Birgitta","2","http://doi.wiley.com/10.1111/boj.12038","Wiley","10.1111/boj.12038","November 2013","We also thank Anbar Khodabandeh for laboratory assistance, Claes Persson for DNA samples, Christian Puff","6057"
"5520d7d1e138236e51a9a56c","Late-Holocene fossil rodent middens from the Arica region of northernmost Chile","Journal of Arid Environments","Holmgren, C.A.; Rosello, E.; Latorre, C.; Betancourt, J.L.","2","http://www.sciencedirect.com/science/article/pii/S0140196307002455","Elsevier","10.1016/j.jaridenv.2007.09.003","May 2008","Acknowledgments We thank Nathan English for <U+FB01>eld assistance; Eliana Belmonte and Carolina Villagra´ n","6107"
"5520d7d1e138236e51a9a56c","Late-Holocene fossil rodent middens from the Arica region of northernmost Chile","Journal of Arid Environments","Holmgren, C.A.; Rosello, E.; Latorre, C.; Betancourt, J.L.","2","http://www.sciencedirect.com/science/article/pii/S0140196307002455","Elsevier","10.1016/j.jaridenv.2007.09.003","May 2008","We thank two anonymous reviewers whose insightful comments helped to improve this manuscript.","6107"
"54b43266e138239d8684f0b2","Late Quaternary vegetation and climate history of a perennial river canyon in the Río Salado basin (22°S) of Northern Chile","Quaternary Research","Latorre, Claudio; Betancourt, Julio L.; Arroyo, Mary T.K.","1","http://www.sciencedirect.com/science/article/pii/S0033589406000330","Elsevier","10.1016/j.yqres.2006.02.002","May 2006","Acknowledgments We thank Pablo Marquet, Antonio Maldonado, Cintia Cornelius, Chris Moy, Jean Pierre Francois","6108"
"5720e865cf58f10b236026f1","A 40,000-year woodrat-midden record of vegetational and biogeographical dynamics in north-eastern Utah, USA","Journal of Biogeography","Jackson, Stephen T.; Betancourt, Julio L.; Lyford, Mark E.; Gray, Stephen T.; Rylander, Kate Aasen","1","http://doi.wiley.com/10.1111/j.1365-2699.2005.01251.x","Wiley","10.1111/j.1365-2699.2005.01251.x","June 2005","We thank Sherel Goodrich of the Ashley National  Forest for providing data and information on vegetation","6109"
"5c30091e1faed655488b6f60","Rodent middens reveal episodic, long-distance plant colonizations across the hyperarid Atacama Desert over the last 34,000 years","Journal of Biogeography","Díaz, Francisca P.; Latorre, Claudio; Maldonado, Antonio; Quade, Jay; Betancourt, Julio L.","3","http://doi.wiley.com/10.1111/j.1365-2699.2011.02617.x","Wiley","10.1111/j.1365-2699.2011.02617.x","2012 03","ACKNOWLEDGEMENTS We thank Mark Betancourt, Erin Gleeson, Gabriel Cisneros, Karina Moreno and Chelsea","6106"
"5c30091e1faed655488b6f60","Rodent middens reveal episodic, long-distance plant colonizations across the hyperarid Atacama Desert over the last 34,000 years","Journal of Biogeography","Díaz, Francisca P.; Latorre, Claudio; Maldonado, Antonio; Quade, Jay; Betancourt, Julio L.","3","http://doi.wiley.com/10.1111/j.1365-2699.2011.02617.x","Wiley","10.1111/j.1365-2699.2011.02617.x","2012 03","We thank Matias Frugone for drafting Figure 1 map.","6106"
"5c30091e1faed655488b6f60","Rodent middens reveal episodic, long-distance plant colonizations across the hyperarid Atacama Desert over the last 34,000 years","Journal of Biogeography","Díaz, Francisca P.; Latorre, Claudio; Maldonado, Antonio; Quade, Jay; Betancourt, Julio L.","3","http://doi.wiley.com/10.1111/j.1365-2699.2011.02617.x","Wiley","10.1111/j.1365-2699.2011.02617.x","2012 03","We thank Alex Cherkinsky (Center for Applied Isotope Studies, University of Georgia) and Chris Moy (Lawrence","6106"
"574cb209cf58f101d6da792e","A late Wisconsinan Coleopterous assemblage from southern Ontario and its environmental significance","Canadian Journal of Earth Sciences","Ashworth, Allan C.","1","http://www.nrcresearchpress.com/doi/abs/10.1139/e77-138","Canadian Science Publishing","10.1139/e77-138","July 1977","Scudder, like many of his contemporaries, had a rigid concept of species which permitted no character","6069"
"54b43265e138239d8684ee26","Vegetation history in central Kentucky and Tennessee (USA) during the last glacial and deglacial periods","Quaternary Research","Liu, Yao; Andersen, Jennifer J.; Williams, John W.; Jackson, Stephen T.","1","http://www.sciencedirect.com/science/article/pii/S0033589412001603","Elsevier","10.1016/j.yqres.2012.12.005","March 2013","We thank Maarten Blaauw, Simon Brewer, Jacquelyn Gill, Sally Horn, and Rachel Jones for discussion, and","6204"
"5719e6f6cf58f1736fb34b34","Paradigms and proboscideans in the southern Great Lakes region, USA","Quaternary International","Saunders, Jeffrey J.; Grimm, Eric C.; Widga, Christopher C.; Campbell, G. Dennis; Curry, B. Brandon; Grimley, David A.; Hanson, Paul R.; McCullum, Judd P.; Oliver, James S.; Treworgy, Janis D.","1","http://www.sciencedirect.com/science/article/pii/S1040618209003267","Elsevier","10.1016/j.quaint.2009.07.031","15 April 2010","The clarity of woolly mammoth traits seen on the teeth of the Lincoln College mammoth permits unambiguous","7244"
"5719e6f6cf58f1736fb34b34","Paradigms and proboscideans in the southern Great Lakes region, USA","Quaternary International","Saunders, Jeffrey J.; Grimm, Eric C.; Widga, Christopher C.; Campbell, G. Dennis; Curry, B. Brandon; Grimley, David A.; Hanson, Paul R.; McCullum, Judd P.; Oliver, James S.; Treworgy, Janis D.","5","http://www.sciencedirect.com/science/article/pii/S1040618209003267","Elsevier","10.1016/j.quaint.2009.07.031","15 April 2010","For the AMS determination of the age of the Principia College mammoth we thank Kena Fox-Dobbs and Paul","7244"
"5719e6f6cf58f1736fb34b34","Paradigms and proboscideans in the southern Great Lakes region, USA","Quaternary International","Saunders, Jeffrey J.; Grimm, Eric C.; Widga, Christopher C.; Campbell, G. Dennis; Curry, B. Brandon; Grimley, David A.; Hanson, Paul R.; McCullum, Judd P.; Oliver, James S.; Treworgy, Janis D.","5","http://www.sciencedirect.com/science/article/pii/S1040618209003267","Elsevier","10.1016/j.quaint.2009.07.031","15 April 2010","For access to the Lincoln College mammoth we thank President John M.","7244"
"5719e6f6cf58f1736fb34b34","Paradigms and proboscideans in the southern Great Lakes region, USA","Quaternary International","Saunders, Jeffrey J.; Grimm, Eric C.; Widga, Christopher C.; Campbell, G. Dennis; Curry, B. Brandon; Grimley, David A.; Hanson, Paul R.; McCullum, Judd P.; Oliver, James S.; Treworgy, Janis D.","5","http://www.sciencedirect.com/science/article/pii/S1040618209003267","Elsevier","10.1016/j.quaint.2009.07.031","15 April 2010","For access to the Brewster Creek mastodont we thank Daniel Terpstra (Applied Ecological Services) and","7244"
"5719e6f6cf58f1736fb34b34","Paradigms and proboscideans in the southern Great Lakes region, USA","Quaternary International","Saunders, Jeffrey J.; Grimm, Eric C.; Widga, Christopher C.; Campbell, G. Dennis; Curry, B. Brandon; Grimley, David A.; Hanson, Paul R.; McCullum, Judd P.; Oliver, James S.; Treworgy, Janis D.","5","http://www.sciencedirect.com/science/article/pii/S1040618209003267","Elsevier","10.1016/j.quaint.2009.07.031","15 April 2010","Leslie Berns (Forest Preserve District of DuPage County), and for access to the Aurora mastodonts, we thank","7244"
"5719e6f6cf58f1736fb34b34","Paradigms and proboscideans in the southern Great Lakes region, USA","Quaternary International","Saunders, Jeffrey J.; Grimm, Eric C.; Widga, Christopher C.; Campbell, G. Dennis; Curry, B. Brandon; Grimley, David A.; Hanson, Paul R.; McCullum, Judd P.; Oliver, James S.; Treworgy, Janis D.","5","http://www.sciencedirect.com/science/article/pii/S1040618209003267","Elsevier","10.1016/j.quaint.2009.07.031","15 April 2010","We also thank two anonymous reviewers. Pollen work was supported by NSF grant DEB-0613952 to E. C.","7244"
"589a37cecf58f1a749d49a76","Reassessment of the phylogenetic interrelationships of basal turtles (Testudinata)","Journal of Systematic Palaeontology","Anquetin, Jérémy","1","http://www.tandfonline.com/doi/full/10.1080/14772019.2011.558928","Taylor and Francis","10.1080/14772019.2011.558928","2012 03","Acknowledgements The following researchers and curators are thanked for enabling access to specimens","6216"
"57b0bd66cf58f10df9b1c542","A fossil record of colonization and response of lacustrine fish populations to climate change","Canadian Journal of Fisheries and Aquatic Sciences","Newbrey, Michael G; Ashworth, Allan C","5","http://www.nrcresearchpress.com/doi/abs/10.1139/f04-113","Canadian Science Publishing","10.1139/f04-113","October 2004","This fossil record permits us to examine freshwater-fishery data and its effects of climate change on","6218"
"57b0bd66cf58f10df9b1c542","A fossil record of colonization and response of lacustrine fish populations to climate change","Canadian Journal of Fisheries and Aquatic Sciences","Newbrey, Michael G; Ashworth, Allan C","5","http://www.nrcresearchpress.com/doi/abs/10.1139/f04-113","Canadian Science Publishing","10.1139/f04-113","October 2004","Also the data permit us to describe ecological processes occurring on longer time scales than is possible","6218"
"57b0bd66cf58f10df9b1c542","A fossil record of colonization and response of lacustrine fish populations to climate change","Canadian Journal of Fisheries and Aquatic Sciences","Newbrey, Michael G; Ashworth, Allan C","5","http://www.nrcresearchpress.com/doi/abs/10.1139/f04-113","Canadian Science Publishing","10.1139/f04-113","October 2004","The site has excellent preservation of terrestrial and aquatic plants and animals, which permits taxonomic","6218"
